time,amount
04/13/2020 07:00:00,132047.0
04/13/2020 08:00:00,137472.0
04/13/2020 09:00:00,131612.0
04/13/2020 10:00:00,150003.0
04/13/2020 11:00:00,164197.0
04/13/2020 12:00:00,163470.0
04/13/2020 13:00:00,146035.0
04/13/2020 14:00:00,125750.0
04/13/2020 15:00:00,124460.0
04/13/2020 16:00:00,129568.0
04/13/2020 17:00:00,142340.0
04/13/2020 18:00:00,169898.0
04/13/2020 19:00:00,167349.0
04/13/2020 20:00:00,150093.0
04/13/2020 21:00:00,150162.0
04/13/2020 22:00:00,149983.0
04/13/2020 23:00:00,117571.0
04/14/2020 00:00:00,101509.0
04/14/2020 01:00:00,90832.0
04/14/2020 02:00:00,88286.0
04/14/2020 03:00:00,87666.0
04/14/2020 04:00:00,84719.0
04/14/2020 05:00:00,85921.0
04/14/2020 06:00:00,98991.0
04/14/2020 07:00:00,130675.0
04/14/2020 08:00:00,141487.0
04/14/2020 09:00:00,144957.0
04/14/2020 10:00:00,147761.0
04/14/2020 11:00:00,152703.0
04/14/2020 12:00:00,161135.0
04/14/2020 13:00:00,142737.0
04/14/2020 14:00:00,127877.0
04/14/2020 15:00:00,119798.0
04/14/2020 16:00:00,118652.0
04/14/2020 17:00:00,135927.0
04/14/2020 18:00:00,168955.0
04/14/2020 19:00:00,162188.0
04/14/2020 20:00:00,146530.0
04/14/2020 21:00:00,153714.0
04/14/2020 22:00:00,150330.0
04/14/2020 23:00:00,116027.0
04/15/2020 00:00:00,97515.0
04/15/2020 01:00:00,87390.0
04/15/2020 02:00:00,84081.0
04/15/2020 03:00:00,84213.0
04/15/2020 04:00:00,86208.0
04/15/2020 05:00:00,73514.0
04/15/2020 06:00:00,87864.0
04/15/2020 07:00:00,124856.0
04/15/2020 08:00:00,138552.0
04/15/2020 09:00:00,138007.0
04/15/2020 10:00:00,144996.0
04/15/2020 11:00:00,147988.0
04/15/2020 12:00:00,154912.0
04/15/2020 13:00:00,136067.0
04/15/2020 14:00:00,129641.0
04/15/2020 15:00:00,120950.0
04/15/2020 16:00:00,118884.0
04/15/2020 17:00:00,129624.0
04/15/2020 18:00:00,160958.0
04/15/2020 19:00:00,157947.0
04/15/2020 20:00:00,145436.0
04/15/2020 21:00:00,147366.0
04/15/2020 22:00:00,150197.0
04/15/2020 23:00:00,118398.0
04/16/2020 00:00:00,98100.0
04/16/2020 01:00:00,90469.0
04/16/2020 02:00:00,86953.0
04/16/2020 03:00:00,91012.0
04/16/2020 04:00:00,78276.0
04/16/2020 05:00:00,78419.0
04/16/2020 06:00:00,89850.0
04/16/2020 07:00:00,125127.0
04/16/2020 08:00:00,140176.0
04/16/2020 09:00:00,139500.0
04/16/2020 10:00:00,145568.0
04/16/2020 11:00:00,150204.0
04/16/2020 12:00:00,154470.0
04/16/2020 13:00:00,135054.0
04/16/2020 14:00:00,117697.0
04/16/2020 15:00:00,117079.0
04/16/2020 16:00:00,120487.0
04/16/2020 17:00:00,139774.0
04/16/2020 18:00:00,162190.0
04/16/2020 19:00:00,148887.0
04/16/2020 20:00:00,139605.0
04/16/2020 21:00:00,143045.0
04/16/2020 22:00:00,140944.0
04/16/2020 23:00:00,118487.0
04/17/2020 00:00:00,98899.0
04/17/2020 01:00:00,89536.0
04/17/2020 02:00:00,80455.0
04/17/2020 03:00:00,80588.0
04/17/2020 04:00:00,83723.0
04/17/2020 05:00:00,81730.0
04/17/2020 06:00:00,93963.0
04/17/2020 07:00:00,116103.0
04/17/2020 08:00:00,125362.0
04/17/2020 09:00:00,135101.0
04/17/2020 10:00:00,138324.0
04/17/2020 11:00:00,151946.0
04/17/2020 12:00:00,156363.0
04/17/2020 13:00:00,142287.0
04/17/2020 14:00:00,127842.0
04/17/2020 15:00:00,124044.0
04/17/2020 16:00:00,128385.0
04/17/2020 17:00:00,144056.0
04/17/2020 18:00:00,160939.0
04/17/2020 19:00:00,150287.0
04/17/2020 20:00:00,136251.0
04/17/2020 21:00:00,128848.0
04/17/2020 22:00:00,142467.0
04/17/2020 23:00:00,120328.0
04/18/2020 00:00:00,99278.0
04/18/2020 01:00:00,89958.0
04/18/2020 02:00:00,83382.0
04/18/2020 03:00:00,80866.0
04/18/2020 04:00:00,80917.0
04/18/2020 05:00:00,81748.0
04/18/2020 06:00:00,89439.0
04/18/2020 07:00:00,112127.0
04/18/2020 08:00:00,122159.0
04/18/2020 09:00:00,127867.0
04/18/2020 10:00:00,144402.0
04/18/2020 11:00:00,154874.0
04/18/2020 12:00:00,159983.0
04/18/2020 13:00:00,143723.0
04/18/2020 14:00:00,121817.0
04/18/2020 15:00:00,115054.0
04/18/2020 16:00:00,111147.0
04/18/2020 17:00:00,130895.0
04/18/2020 18:00:00,155693.0
04/18/2020 19:00:00,147815.0
04/18/2020 20:00:00,131335.0
04/18/2020 21:00:00,130724.0
04/18/2020 22:00:00,131446.0
04/18/2020 23:00:00,99992.0
04/19/2020 00:00:00,91435.0
04/19/2020 01:00:00,82470.0
04/19/2020 02:00:00,76210.0
04/19/2020 03:00:00,72526.0
04/19/2020 04:00:00,74828.0
04/19/2020 05:00:00,74088.0
04/19/2020 06:00:00,76907.0
04/19/2020 07:00:00,91033.0
04/19/2020 08:00:00,106268.0
04/19/2020 09:00:00,110045.0
04/19/2020 10:00:00,132914.0
04/19/2020 11:00:00,149331.0
04/19/2020 12:00:00,157429.0
04/19/2020 13:00:00,133095.0
04/19/2020 14:00:00,108078.0
04/19/2020 15:00:00,107216.0
04/19/2020 16:00:00,115603.0
04/19/2020 17:00:00,128846.0
04/19/2020 18:00:00,158241.0
04/19/2020 19:00:00,144031.0
04/19/2020 20:00:00,131993.0
04/19/2020 21:00:00,135013.0
04/19/2020 22:00:00,136157.0
04/19/2020 23:00:00,104285.0
04/20/2020 00:00:00,90196.0
04/20/2020 01:00:00,82384.0
04/20/2020 02:00:00,79948.0
04/20/2020 03:00:00,76100.0
04/20/2020 04:00:00,77436.0
04/20/2020 05:00:00,76613.0
04/20/2020 06:00:00,90096.0
04/20/2020 07:00:00,120303.0
04/20/2020 08:00:00,132446.0
04/20/2020 09:00:00,129947.0
04/20/2020 10:00:00,148605.0
04/20/2020 11:00:00,159523.0
04/20/2020 12:00:00,161398.0
04/20/2020 13:00:00,144627.0
04/20/2020 14:00:00,121842.0
04/20/2020 15:00:00,117318.0
04/20/2020 16:00:00,121901.0
04/20/2020 17:00:00,137774.0
04/20/2020 18:00:00,165751.0
04/20/2020 19:00:00,155080.0
04/20/2020 20:00:00,143217.0
04/20/2020 21:00:00,144512.0
04/20/2020 22:00:00,134496.0
04/20/2020 23:00:00,117715.0
04/21/2020 00:00:00,99006.0
04/21/2020 01:00:00,90623.0
04/21/2020 02:00:00,86898.0
04/21/2020 03:00:00,83641.0
04/21/2020 04:00:00,82980.0
04/21/2020 05:00:00,82604.0
04/21/2020 06:00:00,94244.0
04/21/2020 07:00:00,129433.0
04/21/2020 08:00:00,131346.0
04/21/2020 09:00:00,139759.0
04/21/2020 10:00:00,133541.0
04/21/2020 11:00:00,170078.0
04/21/2020 12:00:00,172009.0
04/21/2020 13:00:00,156906.0
04/21/2020 14:00:00,146009.0
04/21/2020 15:00:00,136667.0
04/21/2020 16:00:00,135059.0
04/21/2020 17:00:00,150623.0
04/21/2020 18:00:00,174063.0
04/21/2020 19:00:00,162666.0
04/21/2020 20:00:00,150695.0
04/21/2020 21:00:00,148154.0
04/21/2020 22:00:00,141309.0
04/21/2020 23:00:00,114425.0
04/22/2020 00:00:00,99834.0
04/22/2020 01:00:00,94385.0
04/22/2020 02:00:00,83135.0
04/22/2020 03:00:00,80774.0
04/22/2020 04:00:00,81580.0
04/22/2020 05:00:00,79158.0
04/22/2020 06:00:00,92223.0
04/22/2020 07:00:00,131032.0
04/22/2020 08:00:00,138530.0
04/22/2020 09:00:00,149065.0
04/22/2020 10:00:00,139637.0
04/22/2020 11:00:00,161942.0
04/22/2020 12:00:00,164125.0
04/22/2020 13:00:00,149259.0
04/22/2020 14:00:00,131162.0
04/22/2020 15:00:00,131446.0
04/22/2020 16:00:00,130975.0
04/22/2020 17:00:00,152281.0
04/22/2020 18:00:00,182132.0
04/22/2020 19:00:00,174309.0
04/22/2020 20:00:00,157590.0
04/22/2020 21:00:00,151667.0
04/22/2020 22:00:00,148594.0
04/22/2020 23:00:00,117457.0
04/23/2020 00:00:00,98946.0
04/23/2020 01:00:00,93581.0
04/23/2020 02:00:00,88558.0
04/23/2020 03:00:00,85863.0
04/23/2020 04:00:00,83364.0
04/23/2020 05:00:00,84048.0
04/23/2020 06:00:00,96284.0
04/23/2020 07:00:00,132027.0
04/23/2020 08:00:00,134594.0
04/23/2020 09:00:00,128862.0
04/23/2020 10:00:00,154488.0
04/23/2020 11:00:00,163907.0
04/23/2020 12:00:00,166604.0
04/23/2020 13:00:00,144980.0
04/23/2020 14:00:00,134493.0
04/23/2020 15:00:00,135631.0
04/23/2020 16:00:00,134049.0
04/23/2020 17:00:00,154056.0
04/23/2020 18:00:00,171137.0
04/23/2020 19:00:00,159933.0
04/23/2020 20:00:00,145429.0
04/23/2020 21:00:00,146039.0
04/23/2020 22:00:00,147536.0
04/23/2020 23:00:00,110459.0
04/24/2020 00:00:00,101396.0
04/24/2020 01:00:00,95102.0
04/24/2020 02:00:00,87214.0
04/24/2020 03:00:00,82541.0
04/24/2020 04:00:00,81467.0
04/24/2020 05:00:00,82542.0
04/24/2020 06:00:00,97304.0
04/24/2020 07:00:00,130482.0
04/24/2020 08:00:00,137465.0
04/24/2020 09:00:00,134076.0
04/24/2020 10:00:00,148874.0
04/24/2020 11:00:00,157112.0
04/24/2020 12:00:00,154438.0
04/24/2020 13:00:00,149981.0
04/24/2020 14:00:00,128602.0
04/24/2020 15:00:00,123422.0
04/24/2020 16:00:00,127524.0
04/24/2020 17:00:00,143141.0
04/24/2020 18:00:00,167201.0
04/24/2020 19:00:00,159922.0
04/24/2020 20:00:00,144347.0
04/24/2020 21:00:00,139538.0
04/24/2020 22:00:00,144547.0
04/24/2020 23:00:00,131461.0
04/25/2020 00:00:00,94421.0
04/25/2020 01:00:00,90192.0
04/25/2020 02:00:00,85940.0
04/25/2020 03:00:00,80795.0
04/25/2020 04:00:00,78786.0
04/25/2020 05:00:00,78248.0
04/25/2020 06:00:00,87896.0
04/25/2020 07:00:00,112100.0
04/25/2020 08:00:00,119740.0
04/25/2020 09:00:00,127028.0
04/25/2020 10:00:00,147947.0
04/25/2020 11:00:00,163545.0
04/25/2020 12:00:00,164093.0
04/25/2020 13:00:00,138406.0
04/25/2020 14:00:00,115387.0
04/25/2020 15:00:00,114093.0
04/25/2020 16:00:00,115484.0
04/25/2020 17:00:00,126751.0
04/25/2020 18:00:00,145572.0
04/25/2020 19:00:00,145078.0
04/25/2020 20:00:00,135058.0
04/25/2020 21:00:00,135458.0
04/25/2020 22:00:00,134355.0
04/25/2020 23:00:00,119993.0
04/26/2020 00:00:00,89139.0
04/26/2020 01:00:00,81507.0
04/26/2020 02:00:00,75712.0
04/26/2020 03:00:00,72420.0
04/26/2020 04:00:00,71825.0
04/26/2020 05:00:00,72364.0
04/26/2020 06:00:00,86307.0
04/26/2020 07:00:00,115369.0
04/26/2020 08:00:00,125008.0
04/26/2020 09:00:00,121021.0
04/26/2020 10:00:00,145067.0
04/26/2020 11:00:00,156244.0
04/26/2020 12:00:00,155483.0
04/26/2020 13:00:00,136693.0
04/26/2020 14:00:00,121125.0
04/26/2020 15:00:00,123224.0
04/26/2020 16:00:00,121042.0
04/26/2020 17:00:00,126166.0
04/26/2020 18:00:00,151802.0
04/26/2020 19:00:00,144392.0
04/26/2020 20:00:00,137767.0
04/26/2020 21:00:00,133292.0
04/26/2020 22:00:00,131676.0
04/26/2020 23:00:00,116915.0
04/27/2020 00:00:00,91014.0
04/27/2020 01:00:00,83842.0
04/27/2020 02:00:00,80170.0
04/27/2020 03:00:00,84042.0
04/27/2020 04:00:00,73864.0
04/27/2020 05:00:00,73863.0
04/27/2020 06:00:00,89223.0
04/27/2020 07:00:00,99066.0
04/27/2020 08:00:00,148452.0
04/27/2020 09:00:00,139704.0
04/27/2020 10:00:00,143994.0
04/27/2020 11:00:00,154089.0
04/27/2020 12:00:00,156785.0
04/27/2020 13:00:00,147388.0
04/27/2020 14:00:00,124454.0
04/27/2020 15:00:00,119001.0
04/27/2020 16:00:00,125816.0
04/27/2020 17:00:00,138574.0
04/27/2020 18:00:00,165944.0
04/27/2020 19:00:00,150552.0
04/27/2020 20:00:00,142238.0
04/27/2020 21:00:00,140997.0
04/27/2020 22:00:00,135024.0
04/27/2020 23:00:00,109761.0
04/28/2020 00:00:00,96199.0
04/28/2020 01:00:00,85166.0
04/28/2020 02:00:00,84276.0
04/28/2020 03:00:00,82871.0
04/28/2020 04:00:00,82248.0
04/28/2020 05:00:00,89627.0
04/28/2020 06:00:00,87474.0
04/28/2020 07:00:00,123962.0
04/28/2020 08:00:00,133700.0
04/28/2020 09:00:00,137017.0
04/28/2020 10:00:00,137596.0
04/28/2020 11:00:00,162986.0
04/28/2020 12:00:00,158331.0
04/28/2020 13:00:00,138140.0
04/28/2020 14:00:00,123853.0
04/28/2020 15:00:00,129503.0
04/28/2020 16:00:00,127491.0
04/28/2020 17:00:00,141522.0
04/28/2020 18:00:00,156526.0
04/28/2020 19:00:00,147632.0
04/28/2020 20:00:00,134862.0
04/28/2020 21:00:00,137983.0
04/28/2020 22:00:00,145870.0
04/28/2020 23:00:00,115578.0
04/29/2020 00:00:00,93195.0
04/29/2020 01:00:00,87711.0
04/29/2020 02:00:00,81605.0
04/29/2020 03:00:00,81200.0
04/29/2020 04:00:00,81611.0
04/29/2020 05:00:00,80346.0
04/29/2020 06:00:00,102008.0
04/29/2020 07:00:00,130872.0
04/29/2020 08:00:00,130421.0
04/29/2020 09:00:00,129991.0
04/29/2020 10:00:00,140913.0
04/29/2020 11:00:00,164721.0
04/29/2020 12:00:00,158648.0
04/29/2020 13:00:00,135718.0
04/29/2020 14:00:00,123329.0
04/29/2020 15:00:00,114557.0
04/29/2020 16:00:00,128359.0
04/29/2020 17:00:00,133922.0
04/29/2020 18:00:00,154136.0
04/29/2020 19:00:00,147425.0
04/29/2020 20:00:00,140041.0
04/29/2020 21:00:00,141135.0
04/29/2020 22:00:00,143228.0
04/29/2020 23:00:00,108283.0
04/30/2020 00:00:00,96464.0
04/30/2020 01:00:00,80830.0
04/30/2020 02:00:00,77748.0
04/30/2020 03:00:00,77261.0
04/30/2020 04:00:00,78267.0
04/30/2020 05:00:00,75668.0
04/30/2020 06:00:00,92703.0
04/30/2020 07:00:00,120125.0
04/30/2020 08:00:00,123654.0
04/30/2020 09:00:00,125762.0
04/30/2020 10:00:00,145442.0
04/30/2020 11:00:00,153907.0
04/30/2020 12:00:00,144007.0
04/30/2020 13:00:00,126094.0
04/30/2020 14:00:00,106241.0
04/30/2020 15:00:00,103207.0
04/30/2020 16:00:00,104508.0
04/30/2020 17:00:00,114748.0
04/30/2020 18:00:00,139986.0
04/30/2020 19:00:00,131200.0
04/30/2020 20:00:00,119708.0
04/30/2020 21:00:00,120250.0
04/30/2020 22:00:00,120190.0
04/30/2020 23:00:00,100603.0
05/01/2020 00:00:00,82646.0
05/01/2020 01:00:00,71444.0
05/01/2020 02:00:00,64190.0
05/01/2020 03:00:00,60745.0
05/01/2020 04:00:00,57084.0
05/01/2020 05:00:00,56427.0
05/01/2020 06:00:00,56129.0
05/01/2020 07:00:00,66002.0
05/01/2020 08:00:00,69213.0
05/01/2020 09:00:00,80749.0
05/01/2020 10:00:00,86846.0
05/01/2020 11:00:00,97539.0
05/01/2020 12:00:00,107185.0
05/01/2020 13:00:00,86896.0
05/01/2020 14:00:00,73367.0
05/01/2020 15:00:00,59014.0
05/01/2020 16:00:00,57287.0
05/01/2020 17:00:00,74324.0
05/01/2020 18:00:00,101839.0
05/01/2020 19:00:00,102191.0
05/01/2020 20:00:00,90723.0
05/01/2020 21:00:00,90684.0
05/01/2020 22:00:00,87279.0
05/01/2020 23:00:00,78313.0
05/02/2020 00:00:00,54809.0
05/02/2020 01:00:00,46534.0
05/02/2020 02:00:00,40666.0
05/02/2020 03:00:00,39147.0
05/02/2020 04:00:00,39092.0
05/02/2020 05:00:00,46025.0
05/02/2020 06:00:00,35108.0
05/02/2020 07:00:00,61325.0
05/02/2020 08:00:00,68445.0
05/02/2020 09:00:00,91383.0
05/02/2020 10:00:00,99372.0
05/02/2020 11:00:00,111331.0
05/02/2020 12:00:00,119158.0
05/02/2020 13:00:00,100091.0
05/02/2020 14:00:00,81322.0
05/02/2020 15:00:00,69811.0
05/02/2020 16:00:00,68614.0
05/02/2020 17:00:00,82156.0
05/02/2020 18:00:00,104730.0
05/02/2020 19:00:00,104366.0
05/02/2020 20:00:00,99083.0
05/02/2020 21:00:00,97531.0
05/02/2020 22:00:00,107613.0
05/02/2020 23:00:00,78248.0
05/03/2020 00:00:00,60313.0
05/03/2020 01:00:00,56817.0
05/03/2020 02:00:00,48605.0
05/03/2020 03:00:00,45563.0
05/03/2020 04:00:00,45326.0
05/03/2020 05:00:00,46007.0
05/03/2020 06:00:00,55758.0
05/03/2020 07:00:00,73184.0
05/03/2020 08:00:00,86148.0
05/03/2020 09:00:00,92192.0
05/03/2020 10:00:00,121369.0
05/03/2020 11:00:00,122492.0
05/03/2020 12:00:00,123764.0
05/03/2020 13:00:00,111367.0
05/03/2020 14:00:00,96004.0
05/03/2020 15:00:00,82924.0
05/03/2020 16:00:00,82362.0
05/03/2020 17:00:00,96262.0
05/03/2020 18:00:00,113936.0
05/03/2020 19:00:00,110239.0
05/03/2020 20:00:00,108610.0
05/03/2020 21:00:00,98694.0
05/03/2020 22:00:00,107314.0
05/03/2020 23:00:00,83876.0
05/04/2020 00:00:00,70995.0
05/04/2020 01:00:00,64909.0
05/04/2020 02:00:00,59758.0
05/04/2020 03:00:00,56340.0
05/04/2020 04:00:00,53443.0
05/04/2020 05:00:00,53959.0
05/04/2020 06:00:00,67815.0
05/04/2020 07:00:00,87591.0
05/04/2020 08:00:00,98201.0
05/04/2020 09:00:00,106907.0
05/04/2020 10:00:00,117533.0
05/04/2020 11:00:00,141825.0
05/04/2020 12:00:00,140305.0
05/04/2020 13:00:00,128046.0
05/04/2020 14:00:00,107733.0
05/04/2020 15:00:00,101454.0
05/04/2020 16:00:00,104141.0
05/04/2020 17:00:00,113445.0
05/04/2020 18:00:00,140741.0
05/04/2020 19:00:00,131376.0
05/04/2020 20:00:00,121023.0
05/04/2020 21:00:00,116680.0
05/04/2020 22:00:00,111830.0
05/04/2020 23:00:00,92266.0
05/05/2020 00:00:00,79391.0
05/05/2020 01:00:00,72857.0
05/05/2020 02:00:00,76452.0
05/05/2020 03:00:00,60034.0
05/05/2020 04:00:00,61228.0
05/05/2020 05:00:00,64873.0
05/05/2020 06:00:00,70213.0
05/05/2020 07:00:00,97505.0
05/05/2020 08:00:00,101333.0
05/05/2020 09:00:00,112455.0
05/05/2020 10:00:00,125455.0
05/05/2020 11:00:00,137936.0
05/05/2020 12:00:00,148614.0
05/05/2020 13:00:00,135284.0
05/05/2020 14:00:00,114977.0
05/05/2020 15:00:00,107170.0
05/05/2020 16:00:00,110952.0
05/05/2020 17:00:00,124142.0
05/05/2020 18:00:00,149451.0
05/05/2020 19:00:00,139051.0
05/05/2020 20:00:00,128560.0
05/05/2020 21:00:00,120891.0
05/05/2020 22:00:00,118923.0
05/05/2020 23:00:00,88394.0
05/06/2020 00:00:00,83697.0
05/06/2020 01:00:00,76312.0
05/06/2020 02:00:00,71084.0
05/06/2020 03:00:00,70279.0
05/06/2020 04:00:00,70654.0
05/06/2020 05:00:00,75769.0
05/06/2020 06:00:00,77663.0
05/06/2020 07:00:00,109066.0
05/06/2020 08:00:00,113890.0
05/06/2020 09:00:00,124722.0
05/06/2020 10:00:00,132986.0
05/06/2020 11:00:00,141817.0
05/06/2020 12:00:00,144918.0
05/06/2020 13:00:00,130750.0
05/06/2020 14:00:00,117175.0
05/06/2020 15:00:00,112294.0
05/06/2020 16:00:00,114712.0
05/06/2020 17:00:00,128261.0
05/06/2020 18:00:00,152274.0
05/06/2020 19:00:00,139194.0
05/06/2020 20:00:00,134090.0
05/06/2020 21:00:00,128586.0
05/06/2020 22:00:00,130317.0
05/06/2020 23:00:00,105286.0
05/07/2020 00:00:00,90318.0
05/07/2020 01:00:00,86287.0
05/07/2020 02:00:00,78536.0
05/07/2020 03:00:00,83786.0
05/07/2020 04:00:00,68402.0
05/07/2020 05:00:00,74742.0
05/07/2020 06:00:00,89547.0
05/07/2020 07:00:00,115982.0
05/07/2020 08:00:00,126462.0
05/07/2020 09:00:00,128859.0
05/07/2020 10:00:00,140021.0
05/07/2020 11:00:00,152330.0
05/07/2020 12:00:00,145418.0
05/07/2020 13:00:00,134231.0
05/07/2020 14:00:00,115619.0
05/07/2020 15:00:00,108473.0
05/07/2020 16:00:00,109872.0
05/07/2020 17:00:00,123173.0
05/07/2020 18:00:00,147829.0
05/07/2020 19:00:00,147095.0
05/07/2020 20:00:00,136200.0
05/07/2020 21:00:00,130191.0
05/07/2020 22:00:00,138937.0
05/07/2020 23:00:00,107184.0
05/08/2020 00:00:00,91805.0
05/08/2020 01:00:00,85249.0
05/08/2020 02:00:00,81600.0
05/08/2020 03:00:00,77877.0
05/08/2020 04:00:00,84963.0
05/08/2020 05:00:00,72242.0
05/08/2020 06:00:00,87699.0
05/08/2020 07:00:00,117839.0
05/08/2020 08:00:00,120274.0
05/08/2020 09:00:00,136222.0
05/08/2020 10:00:00,136343.0
05/08/2020 11:00:00,156384.0
05/08/2020 12:00:00,150501.0
05/08/2020 13:00:00,141572.0
05/08/2020 14:00:00,120367.0
05/08/2020 15:00:00,111133.0
05/08/2020 16:00:00,125345.0
05/08/2020 17:00:00,133529.0
05/08/2020 18:00:00,151595.0
05/08/2020 19:00:00,147681.0
05/08/2020 20:00:00,143834.0
05/08/2020 21:00:00,137920.0
05/08/2020 22:00:00,139296.0
05/08/2020 23:00:00,107979.0
05/09/2020 00:00:00,93147.0
05/09/2020 01:00:00,84860.0
05/09/2020 02:00:00,79563.0
05/09/2020 03:00:00,77941.0
05/09/2020 04:00:00,75667.0
05/09/2020 05:00:00,76055.0
05/09/2020 06:00:00,88063.0
05/09/2020 07:00:00,118166.0
05/09/2020 08:00:00,120792.0
05/09/2020 09:00:00,120937.0
05/09/2020 10:00:00,141752.0
05/09/2020 11:00:00,148874.0
05/09/2020 12:00:00,153450.0
05/09/2020 13:00:00,139035.0
05/09/2020 14:00:00,121273.0
05/09/2020 15:00:00,115427.0
05/09/2020 16:00:00,116603.0
05/09/2020 17:00:00,128504.0
05/09/2020 18:00:00,151427.0
05/09/2020 19:00:00,146267.0
05/09/2020 20:00:00,129073.0
05/09/2020 21:00:00,127733.0
05/09/2020 22:00:00,125255.0
05/09/2020 23:00:00,119454.0
05/10/2020 00:00:00,99385.0
05/10/2020 01:00:00,87761.0
05/10/2020 02:00:00,79701.0
05/10/2020 03:00:00,76831.0
05/10/2020 04:00:00,74912.0
05/10/2020 05:00:00,75249.0
05/10/2020 06:00:00,81658.0
05/10/2020 07:00:00,99072.0
05/10/2020 08:00:00,103381.0
05/10/2020 09:00:00,94061.0
05/10/2020 10:00:00,151296.0
05/10/2020 11:00:00,147119.0
05/10/2020 12:00:00,153332.0
05/10/2020 13:00:00,129628.0
05/10/2020 14:00:00,109652.0
05/10/2020 15:00:00,101544.0
05/10/2020 16:00:00,115024.0
05/10/2020 17:00:00,121578.0
05/10/2020 18:00:00,143754.0
05/10/2020 19:00:00,139522.0
05/10/2020 20:00:00,130579.0
05/10/2020 21:00:00,130828.0
05/10/2020 22:00:00,127223.0
05/10/2020 23:00:00,114708.0
05/11/2020 00:00:00,90482.0
05/11/2020 01:00:00,86904.0
05/11/2020 02:00:00,72892.0
05/11/2020 03:00:00,71966.0
05/11/2020 04:00:00,73681.0
05/11/2020 05:00:00,74367.0
05/11/2020 06:00:00,93584.0
05/11/2020 07:00:00,114679.0
05/11/2020 08:00:00,116371.0
05/11/2020 09:00:00,114756.0
05/11/2020 10:00:00,145290.0
05/11/2020 11:00:00,152838.0
05/11/2020 12:00:00,147842.0
05/11/2020 13:00:00,129332.0
05/11/2020 14:00:00,119259.0
05/11/2020 15:00:00,116263.0
05/11/2020 16:00:00,119105.0
05/11/2020 17:00:00,134446.0
05/11/2020 18:00:00,155665.0
05/11/2020 19:00:00,146439.0
05/11/2020 20:00:00,133237.0
05/11/2020 21:00:00,126232.0
05/11/2020 22:00:00,132491.0
05/11/2020 23:00:00,122561.0
05/12/2020 00:00:00,89684.0
05/12/2020 01:00:00,82678.0
05/12/2020 02:00:00,77271.0
05/12/2020 03:00:00,78782.0
05/12/2020 04:00:00,76839.0
05/12/2020 05:00:00,78516.0
05/12/2020 06:00:00,98122.0
05/12/2020 07:00:00,120734.0
05/12/2020 08:00:00,128722.0
05/12/2020 09:00:00,118191.0
05/12/2020 10:00:00,141390.0
05/12/2020 11:00:00,149844.0
05/12/2020 12:00:00,149023.0
05/12/2020 13:00:00,133697.0
05/12/2020 14:00:00,118638.0
05/12/2020 15:00:00,114447.0
05/12/2020 16:00:00,109507.0
05/12/2020 17:00:00,142744.0
05/12/2020 18:00:00,161843.0
05/12/2020 19:00:00,151455.0
05/12/2020 20:00:00,148024.0
05/12/2020 21:00:00,141600.0
05/12/2020 22:00:00,136386.0
05/12/2020 23:00:00,121379.0
05/13/2020 00:00:00,91242.0
05/13/2020 01:00:00,85430.0
05/13/2020 02:00:00,82392.0
05/13/2020 03:00:00,79298.0
05/13/2020 04:00:00,76320.0
05/13/2020 05:00:00,76897.0
05/13/2020 06:00:00,95374.0
05/13/2020 07:00:00,128254.0
05/13/2020 08:00:00,122153.0
05/13/2020 09:00:00,119941.0
05/13/2020 10:00:00,147343.0
05/13/2020 11:00:00,153640.0
05/13/2020 12:00:00,155426.0
05/13/2020 13:00:00,139197.0
05/13/2020 14:00:00,122089.0
05/13/2020 15:00:00,118762.0
05/13/2020 16:00:00,123993.0
05/13/2020 17:00:00,136327.0
05/13/2020 18:00:00,161669.0
05/13/2020 19:00:00,149417.0
05/13/2020 20:00:00,136116.0
05/13/2020 21:00:00,135917.0
05/13/2020 22:00:00,139131.0
05/13/2020 23:00:00,120403.0
05/14/2020 00:00:00,99000.0
05/14/2020 01:00:00,88062.0
05/14/2020 02:00:00,83783.0
05/14/2020 03:00:00,81039.0
05/14/2020 04:00:00,80273.0
05/14/2020 05:00:00,81742.0
05/14/2020 06:00:00,96349.0
05/14/2020 07:00:00,129850.0
05/14/2020 08:00:00,127078.0
05/14/2020 09:00:00,101014.0
05/14/2020 10:00:00,159408.0
05/14/2020 11:00:00,169844.0
05/14/2020 12:00:00,151292.0
05/14/2020 13:00:00,137595.0
05/14/2020 14:00:00,132274.0
05/14/2020 15:00:00,121765.0
05/14/2020 16:00:00,122125.0
05/14/2020 17:00:00,133725.0
05/14/2020 18:00:00,153908.0
05/14/2020 19:00:00,149287.0
05/14/2020 20:00:00,139214.0
05/14/2020 21:00:00,131329.0
05/14/2020 22:00:00,125247.0
05/14/2020 23:00:00,111329.0
05/15/2020 00:00:00,89802.0
05/15/2020 01:00:00,85499.0
05/15/2020 02:00:00,80333.0
05/15/2020 03:00:00,82231.0
05/15/2020 04:00:00,81528.0
05/15/2020 05:00:00,80467.0
05/15/2020 06:00:00,92477.0
05/15/2020 07:00:00,120033.0
05/15/2020 08:00:00,122826.0
05/15/2020 09:00:00,121441.0
05/15/2020 10:00:00,153294.0
05/15/2020 11:00:00,155598.0
05/15/2020 12:00:00,157973.0
05/15/2020 13:00:00,137419.0
05/15/2020 14:00:00,125734.0
05/15/2020 15:00:00,121979.0
